[Frame] - [FPS]
1 - 57
2 - 11
3 - 2
4 - 1
5 - 3
6 - 4
7 - 7
8 - 9
9 - 11
10 - 12
11 - 14
12 - 18
13 - 17
14 - 18
15 - 23
16 - 17
17 - 23
18 - 24
19 - 15
20 - 14
21 - 14
22 - 12
23 - 13
24 - 17
25 - 17
26 - 17
27 - 17
28 - 17
29 - 16
30 - 17
31 - 17
32 - 16
33 - 22
34 - 15
35 - 16
36 - 15
37 - 15
38 - 15
39 - 13
40 - 16
41 - 16
42 - 13
43 - 12
44 - 13
45 - 12
46 - 13
47 - 13
48 - 16
49 - 16
50 - 16
51 - 16
52 - 13
53 - 16
54 - 16
55 - 19
56 - 19
57 - 17
58 - 24
59 - 24
60 - 22
61 - 18
62 - 24
63 - 24
64 - 24
65 - 24
66 - 18
67 - 25
