[Frame] - [FPS]
1 - 61
2 - 10
3 - 4
4 - 2
5 - 4
6 - 6
7 - 8
8 - 10
9 - 13
10 - 20
11 - 21
12 - 27
13 - 26
14 - 25
15 - 26
16 - 27
17 - 26
18 - 39
19 - 27
20 - 40
21 - 27
22 - 27
23 - 36
24 - 21
25 - 25
26 - 26
27 - 26
28 - 25
29 - 26
30 - 25
31 - 27
32 - 38
33 - 27
34 - 27
35 - 36
36 - 25
37 - 25
38 - 26
39 - 27
40 - 38
41 - 27
42 - 38
43 - 27
44 - 26
45 - 25
46 - 35
47 - 26
48 - 25
49 - 26
50 - 25
51 - 26
52 - 35
53 - 26
54 - 26
55 - 26
56 - 39
57 - 25
58 - 26
59 - 26
60 - 38
61 - 27
62 - 26
63 - 37
64 - 25
65 - 27
66 - 40
67 - 27
68 - 26
69 - 40
70 - 27
71 - 39
72 - 27
73 - 27
74 - 40
75 - 28
76 - 38
77 - 28
78 - 40
79 - 28
80 - 40
81 - 26
82 - 36
83 - 21
84 - 20
85 - 17
86 - 16
87 - 17
88 - 28
89 - 27
90 - 29
91 - 29
92 - 39
93 - 28
94 - 38
95 - 27
96 - 41
97 - 27
98 - 40
99 - 30
100 - 45
101 - 45
102 - 31
103 - 44
104 - 46
105 - 44
106 - 45
107 - 31
108 - 44
109 - 43
110 - 44
111 - 32
112 - 45
113 - 44
114 - 46
115 - 45
116 - 31
117 - 43
118 - 46
119 - 42
120 - 41
