[Frame] - [FPS]
1 - 58
2 - 38
3 - 62
4 - 61
5 - 57
6 - 60
7 - 60
8 - 60
9 - 60
10 - 59
11 - 58
12 - 60
13 - 57
14 - 64
15 - 57
16 - 60
17 - 59
18 - 59
19 - 61
20 - 59
21 - 61
22 - 59
23 - 57
24 - 62
25 - 60
26 - 57
27 - 62
28 - 59
29 - 58
30 - 60
31 - 58
32 - 61
33 - 56
34 - 60
35 - 61
36 - 59
37 - 61
38 - 58
39 - 59
40 - 61
41 - 57
42 - 59
43 - 61
44 - 60
45 - 57
46 - 61
47 - 61
48 - 60
49 - 59
50 - 60
51 - 59
52 - 61
53 - 57
54 - 62
55 - 58
56 - 58
57 - 62
58 - 61
59 - 58
60 - 61
61 - 58
62 - 58
63 - 60
64 - 60
65 - 58
66 - 60
67 - 61
68 - 60
69 - 57
70 - 62
71 - 61
72 - 57
73 - 61
74 - 61
75 - 60
76 - 59
77 - 58
78 - 59
79 - 61
80 - 60
81 - 60
82 - 59
83 - 60
84 - 60
85 - 57
86 - 62
87 - 59
88 - 59
89 - 59
90 - 59
91 - 62
92 - 61
93 - 58
94 - 56
95 - 62
96 - 63
97 - 59
98 - 59
99 - 59
100 - 59
101 - 55
102 - 64
103 - 58
104 - 62
105 - 61
106 - 59
107 - 54
108 - 64
109 - 57
110 - 63
111 - 61
112 - 57
113 - 59
114 - 57
115 - 59
116 - 64
117 - 56
118 - 62
119 - 61
120 - 59
121 - 56
122 - 64
123 - 60
124 - 58
125 - 58
126 - 62
127 - 56
128 - 63
129 - 55
130 - 63
131 - 58
132 - 60
133 - 59
134 - 59
135 - 61
136 - 56
137 - 63
138 - 60
139 - 59
140 - 58
141 - 61
142 - 60
143 - 58
144 - 61
145 - 58
146 - 61
147 - 61
148 - 60
149 - 59
150 - 58
151 - 61
152 - 60
153 - 57
154 - 60
155 - 60
156 - 59
157 - 59
158 - 61
159 - 61
160 - 55
161 - 55
162 - 65
163 - 63
164 - 58
165 - 62
166 - 59
167 - 62
168 - 56
169 - 59
170 - 63
171 - 59
172 - 57
173 - 60
174 - 61
175 - 59
176 - 59
177 - 60
178 - 59
179 - 60
180 - 59
181 - 60
182 - 61
183 - 58
184 - 59
185 - 60
186 - 61
187 - 60
188 - 57
189 - 61
190 - 60
191 - 60
192 - 62
193 - 57
194 - 61
195 - 58
196 - 59
197 - 62
198 - 57
199 - 62
200 - 60
201 - 59
202 - 58
203 - 60
204 - 60
205 - 61
206 - 57
207 - 63
208 - 58
209 - 58
210 - 62
211 - 58
212 - 62
213 - 58
214 - 59
215 - 60
216 - 60
217 - 61
218 - 57
219 - 59
220 - 61
221 - 59
222 - 61
223 - 60
224 - 57
225 - 60
226 - 60
227 - 61
228 - 58
229 - 61
230 - 57
231 - 61
232 - 61
233 - 56
234 - 61
235 - 61
236 - 58
237 - 61
238 - 59
239 - 60
240 - 59
241 - 58
242 - 62
243 - 57
244 - 61
245 - 59
246 - 58
247 - 62
248 - 58
249 - 60
250 - 58
251 - 63
252 - 58
253 - 59
254 - 63
255 - 59
256 - 60
257 - 59
258 - 57
259 - 61
260 - 64
261 - 46
262 - 87
263 - 54
264 - 55
265 - 61
266 - 64
267 - 53
268 - 86
269 - 50
270 - 59
271 - 56
272 - 62
273 - 59
274 - 61
275 - 58
276 - 62
277 - 60
278 - 59
279 - 59
280 - 58
281 - 62
282 - 59
283 - 57
284 - 62
285 - 61
286 - 57
287 - 59
288 - 61
289 - 61
290 - 58
291 - 60
292 - 60
293 - 59
294 - 59
295 - 59
296 - 61
297 - 60
298 - 59
299 - 58
300 - 61
