[Frame] - [FPS];;
1 - 62;1; 62
2 - 39;2; 39
3 - 57;3; 57
4 - 61;4; 61
5 - 59;5; 59
6 - 60;6; 60
7 - 59;7; 59
8 - 59;8; 59
9 - 60;9; 60
10 - 58;10; 58
11 - 61;11; 61
12 - 59;12; 59
13 - 61;13; 61
14 - 60;14; 60
15 - 57;15; 57
16 - 59;16; 59
17 - 62;17; 62
18 - 58;18; 58
19 - 59;19; 59
20 - 58;20; 58
21 - 61;21; 61
22 - 57;22; 57
23 - 61;23; 61
24 - 59;24; 59
25 - 61;25; 61
26 - 60;26; 60
27 - 59;27; 59
28 - 60;28; 60
29 - 56;29; 56
30 - 61;30; 61
31 - 62;31; 62
32 - 61;32; 61
33 - 58;33; 58
34 - 58;34; 58
35 - 59;35; 59
36 - 62;36; 62
37 - 60;37; 60
38 - 59;38; 59
39 - 58;39; 58
40 - 61;40; 61
41 - 58;41; 58
42 - 60;42; 60
43 - 60;43; 60
44 - 57;44; 57
45 - 60;45; 60
46 - 63;46; 63
47 - 59;47; 59
48 - 58;48; 58
49 - 63;49; 63
50 - 57;50; 57
51 - 59;51; 59
52 - 62;52; 62
53 - 57;53; 57
54 - 59;54; 59
55 - 64;55; 64
56 - 57;56; 57
57 - 59;57; 59
58 - 63;58; 63
59 - 56;59; 56
60 - 62;60; 62
61 - 55;61; 55
62 - 62;62; 62
63 - 59;63; 59
64 - 63;64; 63
65 - 58;65; 58
66 - 59;66; 59
67 - 61;67; 61
68 - 61;68; 61
69 - 58;69; 58
70 - 58;70; 58
71 - 59;71; 59
72 - 61;72; 61
73 - 58;73; 58
74 - 63;74; 63
75 - 55;75; 55
76 - 63;76; 63
77 - 59;77; 59
78 - 61;78; 61
79 - 60;79; 60
80 - 60;80; 60
81 - 56;81; 56
82 - 62;82; 62
83 - 58;83; 58
84 - 60;84; 60
85 - 62;85; 62
86 - 58;86; 58
87 - 59;87; 59
88 - 60;88; 60
89 - 58;89; 58
90 - 60;90; 60
91 - 58;91; 58
92 - 61;92; 61
93 - 59;93; 59
94 - 58;94; 58
95 - 63;95; 63
96 - 58;96; 58
97 - 61;97; 61
98 - 59;98; 59
99 - 60;99; 60
100 - 58;100; 58
101 - 60;101; 60
102 - 59;102; 59
103 - 61;103; 61
104 - 58;104; 58
105 - 59;105; 59
106 - 63;106; 63
107 - 57;107; 57
108 - 59;108; 59
109 - 51;109; 51
110 - 74;110; 74
111 - 60;111; 60
112 - 59;112; 59
113 - 59;113; 59
114 - 61;114; 61
115 - 56;115; 56
116 - 62;116; 62
117 - 59;117; 59
118 - 61;118; 61
119 - 59;119; 59
120 - 58;120; 58
121 - 60;121; 60
122 - 60;122; 60
123 - 60;123; 60
124 - 58;124; 58
125 - 59;125; 59
126 - 67;126; 67
127 - 55;127; 55
128 - 57;128; 57
129 - 62;129; 62
130 - 59;130; 59
131 - 61;131; 61
132 - 58;132; 58
133 - 58;133; 58
134 - 61;134; 61
135 - 61;135; 61
136 - 58;136; 58
137 - 60;137; 60
138 - 61;138; 61
139 - 55;139; 55
140 - 63;140; 63
141 - 58;141; 58
142 - 60;142; 60
143 - 57;143; 57
144 - 63;144; 63
145 - 60;145; 60
146 - 59;146; 59
147 - 56;147; 56
148 - 61;148; 61
149 - 61;149; 61
150 - 60;150; 60
151 - 60;151; 60
152 - 57;152; 57
153 - 61;153; 61
154 - 61;154; 61
155 - 55;155; 55
156 - 60;156; 60
157 - 60;157; 60
158 - 62;158; 62
159 - 56;159; 56
160 - 61;160; 61
161 - 59;161; 59
162 - 63;162; 63
163 - 58;163; 58
164 - 61;164; 61
165 - 59;165; 59
166 - 59;166; 59
167 - 58;167; 58
168 - 59;168; 59
169 - 59;169; 59
170 - 60;170; 60
171 - 62;171; 62
172 - 59;172; 59
173 - 56;173; 56
174 - 71;174; 71
175 - 55;175; 55
176 - 59;176; 59
177 - 59;177; 59
178 - 61;178; 61
179 - 56;179; 56
180 - 59;180; 59
181 - 60;181; 60
182 - 61;182; 61
183 - 61;183; 61
184 - 61;184; 61
185 - 55;185; 55
186 - 59;186; 59
187 - 63;187; 63
188 - 58;188; 58
189 - 61;189; 61
190 - 58;190; 58
191 - 59;191; 59
192 - 58;192; 58
193 - 64;193; 64
194 - 58;194; 58
195 - 60;195; 60
196 - 60;196; 60
197 - 59;197; 59
198 - 60;198; 60
199 - 60;199; 60
200 - 54;200; 54
201 - 64;201; 64
202 - 54;202; 54
203 - 67;203; 67
204 - 54;204; 54
205 - 61;205; 61
206 - 60;206; 60
207 - 58;207; 58
208 - 66;208; 66
209 - 58;209; 58
210 - 57;210; 57
211 - 59;211; 59
212 - 60;212; 60
213 - 59;213; 59
214 - 63;214; 63
215 - 56;215; 56
216 - 62;216; 62
217 - 57;217; 57
218 - 58;218; 58
219 - 63;219; 63
220 - 56;220; 56
221 - 66;221; 66
222 - 58;222; 58
223 - 62;223; 62
224 - 59;224; 59
225 - 58;225; 58
226 - 62;226; 62
227 - 58;227; 58
228 - 61;228; 61
229 - 59;229; 59
230 - 66;230; 66
231 - 56;231; 56
232 - 59;232; 59
233 - 58;233; 58
234 - 61;234; 61
235 - 59;235; 59
236 - 59;236; 59
237 - 60;237; 60
238 - 57;238; 57
239 - 60;239; 60
240 - 60;240; 60
241 - 60;241; 60
242 - 58;242; 58
243 - 59;243; 59
244 - 60;244; 60
245 - 60;245; 60
246 - 60;246; 60
247 - 58;247; 58
248 - 60;248; 60
249 - 59;249; 59
250 - 64;250; 64
251 - 57;251; 57
252 - 59;252; 59
253 - 59;253; 59
254 - 60;254; 60
255 - 60;255; 60
256 - 60;256; 60
257 - 58;257; 58
258 - 61;258; 61
259 - 60;259; 60
260 - 60;260; 60
261 - 59;261; 59
262 - 57;262; 57
263 - 60;263; 60
264 - 66;264; 66
265 - 55;265; 55
266 - 61;266; 61
267 - 60;267; 60
268 - 54;268; 54
269 - 65;269; 65
270 - 61;270; 61
271 - 57;271; 57
272 - 61;272; 61
273 - 58;273; 58
274 - 61;274; 61
275 - 58;275; 58
276 - 59;276; 59
277 - 61;277; 61
278 - 59;278; 59
279 - 61;279; 61
280 - 58;280; 58
281 - 60;281; 60
282 - 59;282; 59
283 - 59;283; 59
284 - 58;284; 58
285 - 62;285; 62
286 - 58;286; 58
287 - 60;287; 60
288 - 60;288; 60
289 - 57;289; 57
290 - 62;290; 62
291 - 60;291; 60
292 - 60;292; 60
293 - 57;293; 57
294 - 60;294; 60
295 - 58;295; 58
296 - 60;296; 60
297 - 61;297; 61
298 - 57;298; 57
299 - 61;299; 61
300 - 59;300; 59
