[Frame] - [FPS]
1 - 59
2 - 51
3 - 60
4 - 60
5 - 60
6 - 57
7 - 64
8 - 58
9 - 61
10 - 60
11 - 58
12 - 57
13 - 61
14 - 62
15 - 58
16 - 59
17 - 61
18 - 58
19 - 59
20 - 62
21 - 60
22 - 57
23 - 60
24 - 59
25 - 59
26 - 62
27 - 59
28 - 58
29 - 61
30 - 58
31 - 59
32 - 63
33 - 57
34 - 59
35 - 55
36 - 64
37 - 59
38 - 60
39 - 60
40 - 60
41 - 59
42 - 59
43 - 61
44 - 62
45 - 56
46 - 64
47 - 58
48 - 61
49 - 58
50 - 61
51 - 57
52 - 60
53 - 59
54 - 61
55 - 59
56 - 59
57 - 59
58 - 60
59 - 61
60 - 60
61 - 56
62 - 62
63 - 59
64 - 59
65 - 58
66 - 63
67 - 56
68 - 60
69 - 63
70 - 59
71 - 57
72 - 62
73 - 60
74 - 59
75 - 57
76 - 62
77 - 60
78 - 60
79 - 59
80 - 60
81 - 57
82 - 61
83 - 59
84 - 60
85 - 57
86 - 61
87 - 59
88 - 59
89 - 59
90 - 62
91 - 57
92 - 59
93 - 59
94 - 61
95 - 61
96 - 59
97 - 58
98 - 61
99 - 58
100 - 57
101 - 61
102 - 60
103 - 60
104 - 60
105 - 60
106 - 67
107 - 54
108 - 47
109 - 78
110 - 60
111 - 59
112 - 60
113 - 58
114 - 58
115 - 59
116 - 64
117 - 60
118 - 58
119 - 59
120 - 61
121 - 58
122 - 60
123 - 58
124 - 67
125 - 55
126 - 60
127 - 58
128 - 58
129 - 62
130 - 59
131 - 59
132 - 59
133 - 60
134 - 61
135 - 60
136 - 57
137 - 59
138 - 60
139 - 59
140 - 60
141 - 60
142 - 67
143 - 54
144 - 59
145 - 60
146 - 58
147 - 61
148 - 60
149 - 57
150 - 61
151 - 61
152 - 58
153 - 63
154 - 55
155 - 61
156 - 61
157 - 58
158 - 59
159 - 60
160 - 60
161 - 60
162 - 60
163 - 57
164 - 62
165 - 58
166 - 61
167 - 57
168 - 58
169 - 65
170 - 59
171 - 58
172 - 62
173 - 58
174 - 58
175 - 62
176 - 60
177 - 67
178 - 52
179 - 58
180 - 61
181 - 61
182 - 57
183 - 62
184 - 57
185 - 59
186 - 63
187 - 58
188 - 61
189 - 58
190 - 67
191 - 52
192 - 61
193 - 60
194 - 59
195 - 67
196 - 53
197 - 62
198 - 57
199 - 63
200 - 56
201 - 60
202 - 60
203 - 62
204 - 59
205 - 58
206 - 60
207 - 59
208 - 65
209 - 55
210 - 60
211 - 60
212 - 58
213 - 61
214 - 60
215 - 58
216 - 61
217 - 58
218 - 59
219 - 62
220 - 58
221 - 60
222 - 58
223 - 63
224 - 58
225 - 61
226 - 59
227 - 58
228 - 61
229 - 57
230 - 61
231 - 58
232 - 61
233 - 61
234 - 56
235 - 60
236 - 62
237 - 57
238 - 60
239 - 60
240 - 61
241 - 57
242 - 60
243 - 60
244 - 60
245 - 61
246 - 59
247 - 59
248 - 59
249 - 60
250 - 65
251 - 54
252 - 61
253 - 59
254 - 59
255 - 62
256 - 59
257 - 61
258 - 60
259 - 59
260 - 58
261 - 59
262 - 59
263 - 61
264 - 60
265 - 59
266 - 60
267 - 60
268 - 55
269 - 65
270 - 57
271 - 58
272 - 61
273 - 62
274 - 57
275 - 63
276 - 58
277 - 59
278 - 63
279 - 59
280 - 58
281 - 59
282 - 61
283 - 59
284 - 60
285 - 61
286 - 57
287 - 60
288 - 60
289 - 61
290 - 57
291 - 61
292 - 58
293 - 58
294 - 62
295 - 58
296 - 61
297 - 59
298 - 57
299 - 62
300 - 58
