[Frame] - [FPS]
1 - 60
2 - 52
3 - 58
4 - 62
5 - 60
6 - 58
7 - 60
8 - 60
9 - 60
10 - 58
11 - 63
12 - 60
13 - 56
14 - 61
15 - 60
16 - 59
17 - 59
18 - 60
19 - 60
20 - 58
21 - 58
22 - 62
23 - 59
24 - 59
25 - 60
26 - 58
27 - 62
28 - 55
29 - 63
30 - 59
31 - 61
32 - 58
33 - 59
34 - 60
35 - 61
36 - 57
37 - 60
38 - 60
39 - 59
40 - 60
41 - 61
42 - 58
43 - 59
44 - 58
45 - 60
46 - 60
47 - 62
48 - 58
49 - 60
50 - 61
51 - 59
52 - 60
53 - 60
54 - 59
55 - 61
56 - 62
57 - 60
58 - 56
59 - 62
60 - 57
61 - 60
62 - 61
63 - 56
64 - 61
65 - 62
66 - 55
67 - 65
68 - 58
69 - 63
70 - 56
71 - 62
72 - 60
73 - 60
74 - 56
75 - 63
76 - 59
77 - 60
78 - 57
79 - 59
80 - 62
81 - 60
82 - 58
83 - 59
84 - 60
85 - 51
86 - 74
87 - 58
88 - 60
89 - 61
90 - 57
91 - 61
92 - 57
93 - 60
94 - 61
95 - 57
96 - 61
97 - 60
98 - 59
99 - 61
100 - 58
101 - 61
102 - 61
103 - 58
104 - 60
105 - 57
106 - 60
107 - 61
108 - 58
109 - 59
110 - 60
111 - 60
112 - 61
113 - 58
114 - 53
115 - 67
116 - 59
117 - 63
118 - 57
119 - 60
120 - 61
121 - 61
122 - 57
123 - 61
124 - 60
125 - 59
126 - 61
127 - 57
128 - 61
129 - 61
130 - 55
131 - 61
132 - 60
133 - 59
134 - 62
135 - 61
136 - 58
137 - 61
138 - 58
139 - 62
140 - 60
141 - 57
142 - 59
143 - 60
144 - 61
145 - 59
146 - 58
147 - 60
148 - 58
149 - 61
150 - 61
151 - 60
152 - 60
153 - 57
154 - 61
155 - 60
156 - 57
157 - 61
158 - 58
159 - 61
160 - 58
161 - 63
162 - 57
163 - 62
164 - 58
165 - 61
166 - 57
167 - 61
168 - 59
169 - 59
170 - 60
171 - 59
172 - 56
173 - 62
174 - 60
175 - 61
176 - 60
177 - 60
178 - 59
179 - 57
180 - 59
181 - 60
182 - 60
183 - 59
184 - 59
185 - 60
186 - 59
187 - 60
188 - 60
189 - 59
190 - 60
191 - 60
192 - 61
193 - 57
194 - 60
195 - 60
196 - 60
197 - 57
198 - 60
199 - 62
200 - 56
201 - 60
202 - 60
203 - 59
204 - 60
205 - 62
206 - 57
207 - 59
208 - 60
209 - 63
210 - 56
211 - 61
212 - 59
213 - 61
214 - 57
215 - 60
216 - 60
217 - 61
218 - 59
219 - 60
220 - 58
221 - 60
222 - 59
223 - 58
224 - 61
225 - 60
226 - 60
227 - 60
228 - 57
229 - 59
230 - 61
231 - 61
232 - 59
233 - 60
234 - 57
235 - 60
236 - 60
237 - 61
238 - 58
239 - 60
240 - 61
241 - 49
242 - 77
243 - 58
244 - 60
245 - 60
246 - 60
247 - 57
248 - 61
249 - 58
250 - 60
251 - 61
252 - 57
253 - 61
254 - 60
255 - 57
256 - 61
257 - 60
258 - 60
259 - 58
260 - 61
261 - 58
262 - 62
263 - 59
264 - 57
265 - 62
266 - 61
267 - 58
268 - 59
269 - 60
270 - 57
271 - 62
272 - 57
273 - 60
274 - 63
275 - 58
276 - 61
277 - 58
278 - 61
279 - 58
280 - 62
281 - 57
282 - 61
283 - 58
284 - 61
285 - 58
286 - 61
287 - 60
288 - 60
289 - 59
290 - 61
291 - 58
292 - 58
293 - 59
294 - 60
295 - 59
296 - 61
297 - 58
298 - 76
299 - 49
300 - 58
